,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
50,exponential,simple,10,150,1.0,131,0.4058329214038557,-0.17466456933272054,2.4473684210526314,24735.424800000004,exponential-simple-10-150-1.0
51,exponential,simple,10,150,1.2,142,0.5266930301532378,-0.17468693910089328,3.7333333333333334,42647.081800000014,exponential-simple-10-150-1.2
52,exponential,simple,10,150,1.4,148,0.587988136431043,-0.21831735722494833,3.2285714285714286,39951.01809999998,exponential-simple-10-150-1.4
53,exponential,simple,10,150,1.6,145,0.6043005437469106,-0.19445152975130184,4.0,51240.646400000005,exponential-simple-10-150-1.6
54,exponential,simple,10,150,1.8,144,0.6275333662876915,-0.295036557203832,4.142857142857143,52805.106399999975,exponential-simple-10-150-1.8
55,exponential,simple,10,150,2.0,143,0.638902619871478,-0.4104112639778643,3.7666666666666666,39503.030600000035,exponential-simple-10-150-2.0
56,exponential,simple,10,200,0.6,54,0.11863568956994562,-0.11004750593824211,0.9285714285714286,10864.879499999992,exponential-simple-10-200-0.6
57,exponential,simple,10,200,0.8,92,0.2624814631735047,-0.15934976652066432,1.7878787878787878,17432.32600000001,exponential-simple-10-200-0.8
58,exponential,simple,10,200,1.0,135,0.4347503707365299,-0.1747625252551191,2.6486486486486487,31461.096200000018,exponential-simple-10-200-1.0
59,exponential,simple,10,200,1.2,135,0.5111220958971824,-0.17467261133454268,2.9705882352941178,33659.02179999999,exponential-simple-10-200-1.2
60,exponential,simple,10,200,1.4,143,0.5781018289668809,-0.2181932726935648,3.3333333333333335,41394.902099999985,exponential-simple-10-200-1.4
61,exponential,simple,10,200,1.6,142,0.5976272862086011,-0.19446157851372892,3.7333333333333334,52462.93699999999,exponential-simple-10-200-1.6
62,exponential,simple,10,200,1.8,142,0.615916955017301,-0.29482381108368394,4.071428571428571,49119.37840000001,exponential-simple-10-200-1.8
63,exponential,simple,10,200,2.0,139,0.6211072664359861,-0.41107816709539496,4.148148148148148,40944.88459999997,exponential-simple-10-200-2.0
64,exponential,simple,12,100,0.6,47,0.08823529411764706,-0.13502691796420926,0.9583333333333334,12059.420000000013,exponential-simple-12-100-0.6
65,exponential,simple,12,100,0.8,89,0.2535837864557588,-0.1745604169951877,1.8709677419354838,16929.415999999994,exponential-simple-12-100-0.8
66,exponential,simple,12,100,1.0,127,0.4115175481957489,-0.19138296868011345,2.8484848484848486,35117.07740000003,exponential-simple-12-100-1.0
67,exponential,simple,12,100,1.2,143,0.536826495304004,-0.17488638033839454,3.3333333333333335,44561.056800000064,exponential-simple-12-100-1.2
68,exponential,simple,12,100,1.4,146,0.5887296094908552,-0.20521773765268175,3.5625,41672.572000000044,exponential-simple-12-100-1.4
69,exponential,simple,12,100,1.6,147,0.611468116658428,-0.29470794778058984,4.068965517241379,49028.06850000001,exponential-simple-12-100-1.6
70,exponential,simple,12,100,1.8,145,0.6359367276322294,-0.37628592707109,4.0,45682.250000000015,exponential-simple-12-100-1.8
71,exponential,simple,12,100,2.0,144,0.6431043005437469,-0.3698336953136149,3.8,42276.164999999964,exponential-simple-12-100-2.0
72,exponential,simple,12,125,0.6,48,0.08897676717745921,-0.13442052257650122,1.0869565217391304,12097.530000000006,exponential-simple-12-125-0.6
73,exponential,simple,12,125,0.8,96,0.2572911517548196,-0.13474053859735166,1.9090909090909092,17099.319499999998,exponential-simple-12-125-0.8
74,exponential,simple,12,125,1.0,127,0.40608007909045973,-0.17456217523655793,2.3421052631578947,28364.80590000002,exponential-simple-12-125-1.0
75,exponential,simple,12,125,1.2,144,0.5348492338111716,-0.17493078202569007,3.8,49493.28370000004,exponential-simple-12-125-1.2
76,exponential,simple,12,125,1.4,146,0.5909540286702917,-0.21809781683388627,3.7096774193548385,45400.72049999999,exponential-simple-12-125-1.4
77,exponential,simple,12,125,1.6,146,0.6080079090459714,-0.23925379995466944,4.0344827586206895,49191.76850000001,exponential-simple-12-125-1.6
78,exponential,simple,12,125,1.8,144,0.6245674740484429,-0.3765317684259842,4.142857142857143,43735.839000000014,exponential-simple-12-125-1.8
79,exponential,simple,12,125,2.0,143,0.6396440929312902,-0.36976921892673315,3.7666666666666666,42299.82499999997,exponential-simple-12-125-2.0
80,exponential,simple,12,150,0.6,48,0.1060306475531389,-0.13442052257650122,1.0869565217391304,12169.839900000003,exponential-simple-12-150-0.6
81,exponential,simple,12,150,0.8,94,0.2691547207118141,-0.16706683181120088,1.6857142857142857,16528.025500000003,exponential-simple-12-150-0.8
82,exponential,simple,12,150,1.0,131,0.4218981710331191,-0.17466456933272054,2.5405405405405403,26334.38150000002,exponential-simple-12-150-1.0
83,exponential,simple,12,150,1.2,141,0.5289174493326743,-0.1744915175063062,3.8620689655172415,45905.5605,exponential-simple-12-150-1.2
84,exponential,simple,12,150,1.4,148,0.5887296094908552,-0.21809781683388627,3.3529411764705883,44818.75349999997,exponential-simple-12-150-1.4
85,exponential,simple,12,150,1.6,146,0.606772120612951,-0.19445152975130184,4.214285714285714,55769.44140000004,exponential-simple-12-150-1.6
86,exponential,simple,12,150,1.8,144,0.6280276816608996,-0.3765317684259842,4.142857142857143,46624.89700000001,exponential-simple-12-150-1.8
87,exponential,simple,12,150,2.0,143,0.6401384083044983,-0.3709711772555058,3.7666666666666666,42032.31509999999,exponential-simple-12-150-2.0
88,exponential,simple,12,200,0.6,52,0.12802768166089964,-0.13480759263866912,1.08,11818.043499999994,exponential-simple-12-200-0.6
89,exponential,simple,12,200,0.8,93,0.2698961937716263,-0.1724650643781762,1.8181818181818181,17878.6595,exponential-simple-12-200-0.8
90,exponential,simple,12,200,1.0,133,0.43994068215521503,-0.1747625252551191,2.8,32337.663599999996,exponential-simple-12-200-1.0
91,exponential,simple,12,200,1.2,132,0.5158180919426594,-0.18084437208613904,3.125,34395.21900000002,exponential-simple-12-200-1.2
92,exponential,simple,12,200,1.4,141,0.5820563519525457,-0.21805693990665787,3.5483870967741935,44052.296600000016,exponential-simple-12-200-1.4
93,exponential,simple,12,200,1.6,142,0.5998517053880376,-0.19447766181820025,3.7333333333333334,50284.18599999997,exponential-simple-12-200-1.6
94,exponential,simple,12,200,1.8,141,0.6186356895699456,-0.2948367673475349,4.222222222222222,48159.42149999999,exponential-simple-12-200-1.8
95,exponential,simple,12,200,2.0,139,0.6211072664359861,-0.41107816709539496,4.148148148148148,40944.88459999997,exponential-simple-12-200-2.0
96,exponential,simple,15,100,0.6,43,0.08502224419179437,-0.1349245795637481,1.263157894736842,12334.33990000002,exponential-simple-15-100-0.6
97,exponential,simple,15,100,0.8,90,0.26347009391992093,-0.17486429973694187,2.0,15911.875499999995,exponential-simple-15-100-0.8
98,exponential,simple,15,100,1.0,126,0.4181908057340583,-0.19071683370558626,2.4054054054054053,30153.194100000044,exponential-simple-15-100-1.0
99,exponential,simple,15,100,1.2,142,0.537073652990608,-0.17463624243325085,3.5806451612903225,43603.42260000005,exponential-simple-15-100-1.2
100,exponential,simple,15,100,1.4,147,0.5919426594167079,-0.21870157464358916,3.59375,45159.83700000002,exponential-simple-15-100-1.4
101,exponential,simple,15,100,1.6,145,0.6139396935244686,-0.29470794778058984,4.0,48407.624500000005,exponential-simple-15-100-1.6
102,exponential,simple,15,100,1.8,144,0.634453781512605,-0.3708562668603079,4.142857142857143,47461.554,exponential-simple-15-100-1.8
103,exponential,simple,15,100,2.0,143,0.6440929312901631,-0.30070694659614977,3.9310344827586206,46282.8135,exponential-simple-15-100-2.0
104,exponential,simple,15,125,0.6,47,0.09367276322293623,-0.13499399507684248,1.2380952380952381,12607.133300000005,exponential-simple-15-125-0.6
105,exponential,simple,15,125,0.8,92,0.26347009391992093,-0.1348316687562618,1.7878787878787878,16621.279,exponential-simple-15-125-0.8
106,exponential,simple,15,125,1.0,127,0.4246169055857637,-0.22945879847232625,2.5277777777777777,25823.383300000023,exponential-simple-15-125-1.0
107,exponential,simple,15,125,1.2,141,0.5479485912011863,-0.17493078202569007,4.035714285714286,47352.78210000003,exponential-simple-15-125-1.2
108,exponential,simple,15,125,1.4,147,0.5914483440434998,-0.21809781683388627,3.7419354838709675,48966.34549999998,exponential-simple-15-125-1.4
109,exponential,simple,15,125,1.6,145,0.6109738012852199,-0.2394518330895468,4.0,51858.68300000002,exponential-simple-15-125-1.6
110,exponential,simple,15,125,1.8,144,0.6280276816608996,-0.3765317684259842,4.142857142857143,46624.89700000001,exponential-simple-15-125-1.8
111,exponential,simple,15,125,2.0,142,0.6408798813643104,-0.3712347205015041,3.896551724137931,41585.27159999999,exponential-simple-15-125-2.0
112,exponential,simple,15,150,0.6,48,0.11023232822540781,-0.13464435864774482,1.1818181818181819,11617.403100000001,exponential-simple-15-150-0.6
113,exponential,simple,15,150,0.8,92,0.2740978744438952,-0.17843133382425258,1.875,15991.772000000006,exponential-simple-15-150-0.8
114,exponential,simple,15,150,1.0,129,0.4320316361838853,-0.17484836658825198,2.6857142857142855,29814.76930000002,exponential-simple-15-150-1.0
115,exponential,simple,15,150,1.2,138,0.5459713297083539,-0.1748663586119416,3.7586206896551726,44993.853299999966,exponential-simple-15-150-1.2
116,exponential,simple,15,150,1.4,146,0.5909540286702917,-0.2186717653652266,3.4242424242424243,46945.65450000004,exponential-simple-15-150-1.4
117,exponential,simple,15,150,1.6,145,0.6109738012852199,-0.19461247952942717,4.178571428571429,54451.97750000002,exponential-simple-15-150-1.6
118,exponential,simple,15,150,1.8,143,0.6312407315867523,-0.4108207302589447,4.107142857142857,44182.19599999999,exponential-simple-15-150-1.8
119,exponential,simple,15,150,2.0,142,0.6359367276322294,-0.3712347205015041,4.071428571428571,42524.74859999998,exponential-simple-15-150-2.0
120,exponential,simple,15,200,0.6,50,0.1272862086010875,-0.13480759263866912,1.0833333333333333,12001.353500000003,exponential-simple-15-200-0.6
121,exponential,simple,15,200,0.8,92,0.27953534354918436,-0.19786328372547932,1.7878787878787878,18621.50590000002,exponential-simple-15-200-0.8
122,exponential,simple,15,200,1.0,128,0.4463667820069204,-0.17464812690841777,2.878787878787879,31762.74370000001,exponential-simple-15-200-1.0
123,exponential,simple,15,200,1.2,132,0.5205140879881365,-0.1810175570006695,3.125,34092.041800000006,exponential-simple-15-200-1.2
124,exponential,simple,15,200,1.4,140,0.5800790904597133,-0.19455657049946426,3.6666666666666665,47116.68449999998,exponential-simple-15-200-1.4
125,exponential,simple,15,200,1.6,143,0.6055363321799307,-0.19476083118375878,3.9310344827586206,51379.07940000003,exponential-simple-15-200-1.6
126,exponential,simple,15,200,1.8,139,0.6211072664359861,-0.41107816709539496,4.148148148148148,40944.88459999997,exponential-simple-15-200-1.8
127,exponential,simple,15,200,2.0,139,0.6218487394957983,-0.37096026860404824,4.148148148148148,43780.61900000004,exponential-simple-15-200-2.0
128,exponential,simple,20,100,0.6,41,0.08823529411764706,-0.13514617544907584,1.2777777777777777,12625.18330000001,exponential-simple-20-100-0.6
129,exponential,simple,20,100,0.8,85,0.26075135936727634,-0.19185615141279833,2.269230769230769,16147.112500000008,exponential-simple-20-100-0.8
130,exponential,simple,20,100,1.0,127,0.42535837864557585,-0.17447114587218046,2.735294117647059,28226.69259999999,exponential-simple-20-100-1.0
131,exponential,simple,20,100,1.2,141,0.5553633217993079,-0.17489711149628878,3.5483870967741935,46320.8041,exponential-simple-20-100-1.2
132,exponential,simple,20,100,1.4,146,0.5988630746416214,-0.21818435284433363,4.0344827586206895,51117.38600000002,exponential-simple-20-100-1.4
133,exponential,simple,20,100,1.6,145,0.6164112703905091,-0.2947797558111957,4.0,47450.79400000001,exponential-simple-20-100-1.6
134,exponential,simple,20,100,1.8,143,0.6356895699456253,-0.371017682568513,4.296296296296297,46731.98700000001,exponential-simple-20-100-1.8
135,exponential,simple,20,100,2.0,143,0.6468116658428077,-0.34605552290898706,3.9310344827586206,44153.9325,exponential-simple-20-100-2.0
136,exponential,simple,20,125,0.6,43,0.10158180919426595,-0.1347748541404067,1.3888888888888888,13936.891000000012,exponential-simple-20-125-0.6
137,exponential,simple,20,125,0.8,88,0.2750865051903114,-0.21952441405168785,1.9333333333333333,15828.89550000001,exponential-simple-20-125-0.8
138,exponential,simple,20,125,1.0,127,0.44092931290163123,-0.1805653695679955,2.6285714285714286,28203.89560000003,exponential-simple-20-125-1.0
139,exponential,simple,20,125,1.2,138,0.5531389026198715,-0.17489711149628878,4.111111111111111,49112.0129,exponential-simple-20-125-1.2
140,exponential,simple,20,125,1.4,146,0.5899653979238755,-0.21615273027322673,3.8666666666666667,47763.93450000001,exponential-simple-20-125-1.4
141,exponential,simple,20,125,1.6,144,0.6104794859120118,-0.19461247952942717,3.9655172413793105,52671.803000000014,exponential-simple-20-125-1.6
142,exponential,simple,20,125,1.8,143,0.6312407315867523,-0.4108207302589447,4.107142857142857,44182.19599999999,exponential-simple-20-125-1.8
143,exponential,simple,20,125,2.0,142,0.6371725160652496,-0.3012865894389473,4.071428571428571,48212.72100000001,exponential-simple-20-125-2.0
144,exponential,simple,20,150,0.6,43,0.11072664359861592,-0.13454442123524984,1.15,11701.936599999997,exponential-simple-20-150-0.6
145,exponential,simple,20,150,0.8,90,0.27656945130993577,-0.19771733439520964,2.0,15911.828500000018,exponential-simple-20-150-0.8
146,exponential,simple,20,150,1.0,124,0.444636678200692,-0.17461429220082864,3.0,30693.783800000016,exponential-simple-20-150-1.0
147,exponential,simple,20,150,1.2,136,0.5531389026198715,-0.1748663586119416,3.689655172413793,44530.40619999998,exponential-simple-20-150-1.2
148,exponential,simple,20,150,1.4,143,0.5944142362827484,-0.19191397200550991,4.107142857142857,51522.899900000026,exponential-simple-20-150-1.4
149,exponential,simple,20,150,1.6,145,0.6134453781512605,-0.19480950161121266,4.178571428571429,53147.446899999995,exponential-simple-20-150-1.6
150,exponential,simple,20,150,1.8,142,0.6319822046465645,-0.41165366850696217,4.2592592592592595,43548.409100000026,exponential-simple-20-150-1.8
151,exponential,simple,20,150,2.0,142,0.6371725160652496,-0.3712347205015041,4.071428571428571,42593.77849999998,exponential-simple-20-150-2.0
152,exponential,simple,20,200,0.6,44,0.12951062778052397,-0.1346804390309564,1.588235294117647,12824.154000000013,exponential-simple-20-200-0.6
153,exponential,simple,20,200,0.8,90,0.2943648047454276,-0.2091288954836033,1.903225806451613,18799.233000000007,exponential-simple-20-200-0.8
154,exponential,simple,20,200,1.0,126,0.4579831932773109,-0.17475898262700695,2.9375,32329.738200000043,exponential-simple-20-200-1.0
155,exponential,simple,20,200,1.2,132,0.5402867029164607,-0.17413420497665574,3.125,36299.10340000002,exponential-simple-20-200-1.2
156,exponential,simple,20,200,1.4,140,0.5751359367276322,-0.19203904903543517,3.8275862068965516,48872.82199999996,exponential-simple-20-200-1.4
157,exponential,simple,20,200,1.6,141,0.606772120612951,-0.19467964307257718,4.035714285714286,49870.09549999999,exponential-simple-20-200-1.6
158,exponential,simple,20,200,1.8,139,0.6176470588235294,-0.37626250522120785,4.148148148148148,43408.265499999994,exponential-simple-20-200-1.8
159,exponential,simple,20,200,2.0,139,0.6262975778546713,-0.37096026860404824,3.9642857142857144,40001.574000000015,exponential-simple-20-200-2.0
160,exponential,simple,30,100,0.6,29,0.07760751359367277,-0.13483689846410507,1.6363636363636365,12784.230000000012,exponential-simple-30-100-0.6
161,exponential,simple,30,100,0.8,78,0.2513593672763223,-0.21177706036649077,2.25,14830.38500000002,exponential-simple-30-100-0.8
162,exponential,simple,30,100,1.0,124,0.4406821552150272,-0.18571999161319463,2.5428571428571427,28214.036599999967,exponential-simple-30-100-1.0
163,exponential,simple,30,100,1.2,138,0.5620365793376174,-0.17489711149628878,3.7586206896551726,45627.33700000003,exponential-simple-30-100-1.2
164,exponential,simple,30,100,1.4,144,0.6030647553138903,-0.19464382763155258,4.333333333333333,57412.45540000006,exponential-simple-30-100-1.4
165,exponential,simple,30,100,1.6,143,0.6292634700939199,-0.41151699699057953,4.107142857142857,38328.390100000026,exponential-simple-30-100-1.6
166,exponential,simple,30,100,1.8,142,0.6406327236777064,-0.30070694659614977,4.2592592592592595,47870.53750000002,exponential-simple-30-100-1.8
167,exponential,simple,30,100,2.0,143,0.6512605042016807,-0.34605552290898706,4.107142857142857,44881.31950000003,exponential-simple-30-100-2.0
168,exponential,simple,30,125,0.6,35,0.10034602076124567,-0.1351212015767886,1.5,14024.49450000001,exponential-simple-30-125-0.6
169,exponential,simple,30,125,0.8,83,0.268660405338606,-0.21976774811882915,1.7666666666666666,15365.882000000012,exponential-simple-30-125-0.8
170,exponential,simple,30,125,1.0,122,0.4555116164112704,-0.17489839340544505,2.935483870967742,31070.90630000002,exponential-simple-30-125-1.0
171,exponential,simple,30,125,1.2,137,0.5580820563519525,-0.17481184823333348,4.074074074074074,48230.22570000003,exponential-simple-30-125-1.2
172,exponential,simple,30,125,1.4,143,0.5921898171033119,-0.17464368923369142,4.296296296296297,53254.64040000005,exponential-simple-30-125-1.4
173,exponential,simple,30,125,1.6,143,0.6223430548690064,-0.29423206583219785,3.9310344827586206,47561.2075,exponential-simple-30-125-1.6
174,exponential,simple,30,125,1.8,141,0.6374196737518537,-0.3712347205015041,4.222222222222222,42983.80200000004,exponential-simple-30-125-1.8
175,exponential,simple,30,125,2.0,142,0.6416213544241226,-0.34628510502246584,4.2592592592592595,47567.91750000002,exponential-simple-30-125-2.0
176,exponential,simple,30,150,0.6,39,0.1028175976272862,-0.1351212015767886,1.1666666666666667,11947.5065,exponential-simple-30-150-0.6
177,exponential,simple,30,150,0.8,83,0.27805239742956006,-0.21512606690516345,2.074074074074074,17316.496500000005,exponential-simple-30-150-0.8
178,exponential,simple,30,150,1.0,120,0.4639149777558082,-0.17469681190580144,3.0,28934.92040000003,exponential-simple-30-150-1.0
179,exponential,simple,30,150,1.2,139,0.5598121601581809,-0.17470495300254138,3.34375,43242.398199999996,exponential-simple-30-150-1.2
180,exponential,simple,30,150,1.4,140,0.5941670785961444,-0.19245945273995613,4.185185185185185,48594.18500000004,exponential-simple-30-150-1.4
181,exponential,simple,30,150,1.6,142,0.6287691547207118,-0.29467879511056,4.2592592592592595,53634.11339999998,exponential-simple-30-150-1.6
182,exponential,simple,30,150,1.8,141,0.6376668314384577,-0.3712347205015041,4.222222222222222,44149.032500000016,exponential-simple-30-150-1.8
183,exponential,simple,30,150,2.0,141,0.6396440929312902,-0.3012865894389473,4.222222222222222,48936.49800000002,exponential-simple-30-150-2.0
184,exponential,simple,30,200,0.6,38,0.1267918932278794,-0.1346804390309564,1.7142857142857142,13245.357500000011,exponential-simple-30-200-0.6
185,exponential,simple,30,200,0.8,85,0.3121601581809194,-0.21549502938440582,2.4,21139.314,exponential-simple-30-200-0.8
186,exponential,simple,30,200,1.0,123,0.4624320316361839,-0.17300139927358904,3.1,32587.924699999996,exponential-simple-30-200-1.0
187,exponential,simple,30,200,1.2,131,0.5425111220958971,-0.17481980445701897,3.8518518518518516,42760.46819999998,exponential-simple-30-200-1.2
188,exponential,simple,30,200,1.4,136,0.5857637172516065,-0.19211979066095033,4.037037037037037,44391.32310000002,exponential-simple-30-200-1.4
189,exponential,simple,30,200,1.6,137,0.6119624320316361,-0.29437617865705323,4.074074074074074,48018.14100000004,exponential-simple-30-200-1.6
190,exponential,simple,30,200,1.8,138,0.6233316856154226,-0.333350071632311,4.111111111111111,43900.77260000001,exponential-simple-30-200-1.8
191,exponential,simple,30,200,2.0,138,0.6287691547207118,-0.30039464343999417,4.111111111111111,45954.65000000001,exponential-simple-30-200-2.0
192,exponential,simple,45,100,0.6,24,0.07291151754819575,-0.1346804390309564,2.4285714285714284,12910.490000000009,exponential-simple-45-100-0.6
193,exponential,simple,45,100,0.8,72,0.24295600593178449,-0.2154166000319842,2.0,14557.898000000014,exponential-simple-45-100-0.8
194,exponential,simple,45,100,1.0,122,0.4468610973801285,-0.17482493989509723,2.8125,26960.837100000015,exponential-simple-45-100-1.0
195,exponential,simple,45,100,1.2,139,0.5659911023232822,-0.1744971212275027,3.9642857142857144,47992.58500000002,exponential-simple-45-100-1.2
196,exponential,simple,45,100,1.4,144,0.6082550667325753,-0.19481607036100734,3.9655172413793105,50619.85539999999,exponential-simple-45-100-1.4
197,exponential,simple,45,100,1.6,142,0.6403855659911023,-0.371017682568513,4.2592592592592595,43036.042000000045,exponential-simple-45-100-1.6
198,exponential,simple,45,100,1.8,143,0.6463173504695996,-0.34605552290898706,4.296296296296297,45889.830000000016,exponential-simple-45-100-1.8
199,exponential,simple,45,100,2.0,143,0.6512605042016807,-0.34605552290898706,4.107142857142857,44881.31950000003,exponential-simple-45-100-2.0
200,exponential,simple,45,125,0.6,28,0.08872960949085516,-0.1351212015767886,2.5,14145.350000000008,exponential-simple-45-125-0.6
201,exponential,simple,45,125,0.8,75,0.24962926347009393,-0.2202502206437133,2.260869565217391,16726.676000000014,exponential-simple-45-125-0.8
202,exponential,simple,45,125,1.0,120,0.4730598121601582,-0.17434728398157165,3.4444444444444446,30891.576700000005,exponential-simple-45-125-1.0
203,exponential,simple,45,125,1.2,133,0.5516559565002471,-0.17470495300254138,3.433333333333333,41703.537399999994,exponential-simple-45-125-1.2
204,exponential,simple,45,125,1.4,140,0.5973801285219971,-0.1923578749820586,4.0,47179.064000000035,exponential-simple-45-125-1.4
205,exponential,simple,45,125,1.6,141,0.6332179930795848,-0.3768961993228774,4.222222222222222,42595.508499999974,exponential-simple-45-125-1.6
206,exponential,simple,45,125,1.8,142,0.6398912506178942,-0.3012865894389473,4.2592592592592595,50876.03900000001,exponential-simple-45-125-1.8
207,exponential,simple,45,125,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,exponential-simple-45-125-2.0
208,exponential,simple,45,150,0.6,27,0.09836875926841325,-0.1346804390309564,2.375,13078.280000000006,exponential-simple-45-150-0.6
209,exponential,simple,45,150,0.8,79,0.2792881858625803,-0.22651756867113076,1.9259259259259258,17704.023000000027,exponential-simple-45-150-0.8
210,exponential,simple,45,150,1.0,118,0.472071181413742,-0.16050993155867607,3.2142857142857144,27076.577100000006,exponential-simple-45-150-1.0
211,exponential,simple,45,150,1.2,133,0.5625308947108255,-0.17471096715524234,4.115384615384615,52591.39040000005,exponential-simple-45-150-1.2
212,exponential,simple,45,150,1.4,139,0.6104794859120118,-0.2396498612123325,4.346153846153846,46548.9241,exponential-simple-45-150-1.4
213,exponential,simple,45,150,1.6,139,0.629757785467128,-0.3768961993228774,4.148148148148148,41583.921599999994,exponential-simple-45-150-1.6
214,exponential,simple,45,150,1.8,141,0.6396440929312902,-0.3012865894389473,4.222222222222222,48936.49800000002,exponential-simple-45-150-1.8
215,exponential,simple,45,150,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,exponential-simple-45-150-2.0
216,exponential,simple,45,200,0.6,31,0.10973801285219971,-0.1346804390309564,2.1,14287.464500000006,exponential-simple-45-200-0.6
217,exponential,simple,45,200,0.8,82,0.3084527928818586,-0.22985449144109707,2.1538461538461537,17952.469500000003,exponential-simple-45-200-0.8
218,exponential,simple,45,200,1.0,112,0.46515076618882845,-0.14957446163291618,2.8620689655172415,28051.647900000007,exponential-simple-45-200-1.0
219,exponential,simple,45,200,1.2,129,0.5526445872466633,-0.17465431774805715,4.375,47873.10500000002,exponential-simple-45-200-1.2
220,exponential,simple,45,200,1.4,135,0.5921898171033119,-0.23914797692278278,3.8214285714285716,44100.97300000001,exponential-simple-45-200-1.4
221,exponential,simple,45,200,1.6,136,0.615916955017301,-0.3764354996518727,3.857142857142857,37221.01959999999,exponential-simple-45-200-1.6
222,exponential,simple,45,200,1.8,138,0.625308947108255,-0.25922451460835005,4.111111111111111,48643.707999999984,exponential-simple-45-200-1.8
223,exponential,simple,45,200,2.0,139,0.6324765200197726,-0.3457272828947516,4.148148148148148,43029.59200000002,exponential-simple-45-200-2.0
224,exponential,simple,60,100,0.6,14,0.05808205635195254,-0.1346804390309564,3.6666666666666665,11958.440000000004,exponential-simple-60-100-0.6
225,exponential,simple,60,100,0.8,67,0.2328225407810183,-0.20329819176178854,2.1904761904761907,16550.579000000005,exponential-simple-60-100-0.8
226,exponential,simple,60,100,1.0,119,0.4649036085022244,-0.174326915943477,3.4074074074074074,28140.757900000008,exponential-simple-60-100-1.0
227,exponential,simple,60,100,1.2,137,0.5719228868017795,-0.17473655932230905,3.7241379310344827,48007.68799999998,exponential-simple-60-100-1.2
228,exponential,simple,60,100,1.4,141,0.6181413741967375,-0.23966682674091416,3.8620689655172415,45393.606600000014,exponential-simple-60-100-1.4
229,exponential,simple,60,100,1.6,142,0.6423628274839347,-0.371017682568513,4.2592592592592595,44136.23250000002,exponential-simple-60-100-1.6
230,exponential,simple,60,100,1.8,143,0.6463173504695996,-0.34605552290898706,4.296296296296297,45889.830000000016,exponential-simple-60-100-1.8
231,exponential,simple,60,100,2.0,144,0.6515076618882847,-0.34605552290898706,3.9655172413793105,43512.279100000036,exponential-simple-60-100-2.0
232,exponential,simple,60,125,0.6,21,0.07810182896688087,-0.1346804390309564,3.2,13799.230000000012,exponential-simple-60-125-0.6
233,exponential,simple,60,125,0.8,72,0.2486406327236777,-0.22669022237390662,2.272727272727273,16857.4125,exponential-simple-60-125-0.8
234,exponential,simple,60,125,1.0,117,0.4713297083539298,-0.1636372077219102,3.3333333333333335,30308.269500000013,exponential-simple-60-125-1.0
235,exponential,simple,60,125,1.2,132,0.5642609985170539,-0.1747777549394926,4.28,53402.575399999994,exponential-simple-60-125-1.2
236,exponential,simple,60,125,1.4,140,0.6149283242708848,-0.23942997262148194,4.185185185185185,47711.6075,exponential-simple-60-125-1.4
237,exponential,simple,60,125,1.6,141,0.6359367276322294,-0.3340750657996149,4.222222222222222,46646.74700000002,exponential-simple-60-125-1.6
238,exponential,simple,60,125,1.8,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,exponential-simple-60-125-1.8
239,exponential,simple,60,125,2.0,142,0.648294611962432,-0.34628510502246584,4.071428571428571,44710.27960000007,exponential-simple-60-125-2.0
240,exponential,simple,60,150,0.6,24,0.09391992090954028,-0.1346804390309564,3.0,13420.380000000005,exponential-simple-60-150-0.6
241,exponential,simple,60,150,0.8,73,0.2736035590706871,-0.23473779605811584,2.65,18953.09699999999,exponential-simple-60-150-0.8
242,exponential,simple,60,150,1.0,116,0.47923875432525953,-0.13658466329117713,3.2962962962962963,29633.585800000008,exponential-simple-60-150-1.0
243,exponential,simple,60,150,1.2,133,0.5622837370242214,-0.17477102510481468,4.32,52132.3535,exponential-simple-60-150-1.2
244,exponential,simple,60,150,1.4,138,0.6124567474048442,-0.2396498612123325,4.111111111111111,49026.84150000002,exponential-simple-60-150-1.4
245,exponential,simple,60,150,1.6,139,0.6322293623331685,-0.3340750657996149,4.148148148148148,44322.246100000026,exponential-simple-60-150-1.6
246,exponential,simple,60,150,1.8,142,0.6421156697973307,-0.3836738451525234,4.2592592592592595,43151.1256,exponential-simple-60-150-1.8
247,exponential,simple,60,150,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,exponential-simple-60-150-2.0
248,exponential,simple,60,200,0.6,27,0.10158180919426595,-0.09898354164819914,3.5,15064.568,exponential-simple-60-200-0.6
249,exponential,simple,60,200,0.8,78,0.3037567968363816,-0.22985449144109707,2.5454545454545454,18925.036500000017,exponential-simple-60-200-0.8
250,exponential,simple,60,200,1.0,112,0.4681166584280771,-0.16487526470442446,2.7333333333333334,25539.252700000015,exponential-simple-60-200-1.0
251,exponential,simple,60,200,1.2,127,0.555857637172516,-0.19704412486048847,4.291666666666667,45465.32059999997,exponential-simple-60-200-1.2
252,exponential,simple,60,200,1.4,135,0.5978744438952052,-0.174642900375257,4.1923076923076925,45764.000499999995,exponential-simple-60-200-1.4
253,exponential,simple,60,200,1.6,136,0.6191300049431537,-0.33423005948156226,3.857142857142857,39684.47050000003,exponential-simple-60-200-1.6
