,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
210,median,logarithmic,12,150,1.0,120,0.45254572417202177,-0.1903528008296017,2.6363636363636362,21262.86499999999,median-logarithmic-12-150-1.0
211,median,logarithmic,12,150,1.2,129,0.5721700444883836,-0.14706807207377962,3.161290322580645,35742.03999999996,median-logarithmic-12-150-1.2
212,median,logarithmic,12,150,1.4,134,0.615916955017301,-0.14133973850015363,3.6206896551724137,53668.89999999998,median-logarithmic-12-150-1.4
213,median,logarithmic,12,150,1.6,135,0.6539792387543253,-0.4353019694550222,3.5,35998.30999999998,median-logarithmic-12-150-1.6
214,median,logarithmic,12,150,1.8,133,0.6623826000988631,-0.3724445626154737,4.115384615384615,42999.24000000001,median-logarithmic-12-150-1.8
215,median,logarithmic,12,150,2.0,133,0.6720217498764212,-0.4166443558721352,3.925925925925926,40539.15999999998,median-logarithmic-12-150-2.0
216,median,logarithmic,12,200,0.6,54,0.11319822046465645,-0.08164090632574586,1.8421052631578947,11763.20000000001,median-logarithmic-12-200-0.6
217,median,logarithmic,12,200,0.8,102,0.3230350963914978,-0.1703738913641901,1.9142857142857144,15913.969999999994,median-logarithmic-12-200-0.8
218,median,logarithmic,12,200,1.0,117,0.458477508650519,-0.17920730579750666,2.65625,24151.0,median-logarithmic-12-200-1.0
219,median,logarithmic,12,200,1.2,125,0.5630252100840336,-0.14321191236898617,3.032258064516129,34050.77999999998,median-logarithmic-12-200-1.2
220,median,logarithmic,12,200,1.4,128,0.6080079090459714,-0.15604632331071389,3.5714285714285716,46612.070000000014,median-logarithmic-12-200-1.4
221,median,logarithmic,12,200,1.6,131,0.6416213544241226,-0.36662815128749593,3.8518518518518516,37372.51999999998,median-logarithmic-12-200-1.6
222,median,logarithmic,12,200,1.8,130,0.6606524962926347,-0.3732742280347353,4.0,41857.16999999999,median-logarithmic-12-200-1.8
223,median,logarithmic,12,200,2.0,130,0.6626297577854672,-0.41502711409041554,4.0,39153.09999999999,median-logarithmic-12-200-2.0
224,median,logarithmic,15,100,0.6,36,0.08551655956500247,-0.0663633262120087,3.5,13097.669999999995,median-logarithmic-15-100-0.6
225,median,logarithmic,15,100,0.8,97,0.28225407810182895,-0.11166518382458461,2.4642857142857144,21712.085000000003,median-logarithmic-15-100-0.8
226,median,logarithmic,15,100,1.0,125,0.4574888779041028,-0.21029879223271258,2.4722222222222223,22219.779999999995,median-logarithmic-15-100-1.0
227,median,logarithmic,15,100,1.2,129,0.5721700444883836,-0.13989611020368786,3.607142857142857,38667.35,median-logarithmic-15-100-1.2
228,median,logarithmic,15,100,1.4,136,0.6285219970341077,-0.13958166856487006,3.857142857142857,56839.030000000006,median-logarithmic-15-100-1.4
229,median,logarithmic,15,100,1.6,134,0.6604053386060307,-0.45404649525759117,3.962962962962963,33676.16,median-logarithmic-15-100-1.6
230,median,logarithmic,15,100,1.8,134,0.6747404844290658,-0.44750102681452786,3.962962962962963,40090.589999999975,median-logarithmic-15-100-1.8
231,median,logarithmic,15,100,2.0,134,0.675729115175482,-0.41804455397132734,3.962962962962963,42256.809999999976,median-logarithmic-15-100-2.0
232,median,logarithmic,15,125,0.6,40,0.09565002471576867,-0.08702623640186467,2.6363636363636362,13038.859999999991,median-logarithmic-15-125-0.6
233,median,logarithmic,15,125,0.8,103,0.2958477508650519,-0.1373733529127867,2.121212121212121,17868.079999999994,median-logarithmic-15-125-0.8
234,median,logarithmic,15,125,1.0,120,0.47108255066732574,-0.222493471509272,2.870967741935484,20092.230000000007,median-logarithmic-15-125-1.0
235,median,logarithmic,15,125,1.2,127,0.5753830944142363,-0.1394151701511514,3.5357142857142856,39228.890000000036,median-logarithmic-15-125-1.2
236,median,logarithmic,15,125,1.4,134,0.6307464162135442,-0.13958166856487006,3.7857142857142856,50926.41999999996,median-logarithmic-15-125-1.4
237,median,logarithmic,15,125,1.6,134,0.6507661888284726,-0.39211699238020287,3.7857142857142856,35283.21999999999,median-logarithmic-15-125-1.6
238,median,logarithmic,15,125,1.8,134,0.6732575383094415,-0.45121555281738346,3.962962962962963,39457.74000000001,median-logarithmic-15-125-1.8
239,median,logarithmic,15,125,2.0,134,0.675729115175482,-0.41804455397132734,3.962962962962963,42256.809999999976,median-logarithmic-15-125-2.0
240,median,logarithmic,15,150,0.6,44,0.10874938210578348,-0.0866759618397114,2.3846153846153846,12746.595,median-logarithmic-15-150-0.6
241,median,logarithmic,15,150,0.8,104,0.32056351952545725,-0.2197170813988419,1.8888888888888888,16046.124999999985,median-logarithmic-15-150-0.8
242,median,logarithmic,15,150,1.0,117,0.47652001977261493,-0.1989115078580791,2.9,21145.659999999993,median-logarithmic-15-150-1.0
243,median,logarithmic,15,150,1.2,124,0.5692041522491349,-0.1391666023480581,3.4285714285714284,37389.85,median-logarithmic-15-150-1.2
244,median,logarithmic,15,150,1.4,132,0.6243203163618388,-0.13959681528556703,4.076923076923077,48239.149999999994,median-logarithmic-15-150-1.4
245,median,logarithmic,15,150,1.6,132,0.643351458230351,-0.2033019146092155,4.076923076923077,44378.22000000001,median-logarithmic-15-150-1.6
246,median,logarithmic,15,150,1.8,134,0.6693030153237766,-0.4533995299439252,3.962962962962963,36998.96000000001,median-logarithmic-15-150-1.8
247,median,logarithmic,15,150,2.0,133,0.6727632229362334,-0.451090405930606,3.925925925925926,38992.83000000001,median-logarithmic-15-150-2.0
248,median,logarithmic,15,200,0.6,48,0.11715274345032131,-0.0783293779748186,2.4285714285714284,13582.07,median-logarithmic-15-200-0.6
249,median,logarithmic,15,200,0.8,97,0.31957488877904106,-0.2048530560494903,1.6944444444444444,15406.55999999999,median-logarithmic-15-200-0.8
250,median,logarithmic,15,200,1.0,113,0.4784972812654474,-0.1827889314301122,2.7666666666666666,25688.46,median-logarithmic-15-200-1.0
251,median,logarithmic,15,200,1.2,121,0.5645081562036579,-0.13980250362380733,3.1724137931034484,37073.12000000005,median-logarithmic-15-200-1.2
252,median,logarithmic,15,200,1.4,128,0.6144340088976767,-0.18852324863596512,3.740740740740741,39037.58000000001,median-logarithmic-15-200-1.4
253,median,logarithmic,15,200,1.6,127,0.6396440929312902,-0.20405823674870055,4.291666666666667,49324.439999999995,median-logarithmic-15-200-1.6
254,median,logarithmic,15,200,1.8,128,0.6507661888284726,-0.3399578784194168,3.923076923076923,39804.240000000005,median-logarithmic-15-200-1.8
255,median,logarithmic,15,200,2.0,129,0.6631240731586753,-0.45103395546193814,3.7777777777777777,36898.42000000001,median-logarithmic-15-200-2.0
256,median,logarithmic,20,100,0.6,23,0.058823529411764705,-0.06667537630294587,3.6,11775.079999999998,median-logarithmic-20-100-0.6
257,median,logarithmic,20,100,0.8,86,0.277805239742956,-0.12186786448157863,2.5833333333333335,18703.839999999975,median-logarithmic-20-100-0.8
258,median,logarithmic,20,100,1.0,121,0.4693524468610974,-0.21189088221264968,2.78125,22774.000000000022,median-logarithmic-20-100-1.0
259,median,logarithmic,20,100,1.2,130,0.597132970835393,-0.1404697434954343,3.4827586206896552,38192.830000000016,median-logarithmic-20-100-1.2
260,median,logarithmic,20,100,1.4,134,0.6418685121107266,-0.14806985050520186,3.962962962962963,47342.73999999998,median-logarithmic-20-100-1.4
261,median,logarithmic,20,100,1.6,134,0.6690558576371726,-0.437005008267994,3.962962962962963,39856.51999999999,median-logarithmic-20-100-1.6
262,median,logarithmic,20,100,1.8,134,0.689817103311913,-0.41804455397132734,3.962962962962963,41676.31999999997,median-logarithmic-20-100-1.8
263,median,logarithmic,20,100,2.0,134,0.689817103311913,-0.41804455397132734,3.962962962962963,41676.31999999997,median-logarithmic-20-100-2.0
264,median,logarithmic,20,125,0.6,26,0.07884330202669303,-0.08673757591135295,2.7142857142857144,12536.229999999987,median-logarithmic-20-125-0.6
265,median,logarithmic,20,125,0.8,89,0.29733069698467623,-0.24912102588501528,2.1785714285714284,15505.029999999993,median-logarithmic-20-125-0.8
266,median,logarithmic,20,125,1.0,116,0.4945625308947108,-0.2039074225984287,3.2962962962962963,26553.80000000001,median-logarithmic-20-125-1.0
267,median,logarithmic,20,125,1.2,127,0.5939199209095403,-0.14009985141648254,3.5357142857142856,38169.57,median-logarithmic-20-125-1.2
268,median,logarithmic,20,125,1.4,132,0.6292634700939199,-0.13998411188219778,3.888888888888889,43437.49000000002,median-logarithmic-20-125-1.4
269,median,logarithmic,20,125,1.6,133,0.6633712308452793,-0.4157649999881561,3.925925925925926,38586.16999999997,median-logarithmic-20-125-1.6
270,median,logarithmic,20,125,1.8,134,0.6772120612951062,-0.45121555281738346,3.962962962962963,40506.91000000001,median-logarithmic-20-125-1.8
271,median,logarithmic,20,125,2.0,134,0.689817103311913,-0.41804455397132734,3.962962962962963,41676.31999999997,median-logarithmic-20-125-2.0
272,median,logarithmic,20,150,0.6,30,0.09268413247652002,-0.1155399807642863,2.3333333333333335,12193.149999999998,median-logarithmic-20-150-0.6
273,median,logarithmic,20,150,0.8,91,0.32476520019772614,-0.28701587085093877,2.033333333333333,14471.909999999996,median-logarithmic-20-150-0.8
274,median,logarithmic,20,150,1.0,112,0.5054374691052892,-0.23866221227592097,3.3076923076923075,24451.579999999994,median-logarithmic-20-150-1.0
275,median,logarithmic,20,150,1.2,123,0.5845279288185863,-0.1404240868920287,3.92,41383.23000000001,median-logarithmic-20-150-1.2
276,median,logarithmic,20,150,1.4,130,0.6272862086010875,-0.14038235303494526,3.642857142857143,41889.72999999998,median-logarithmic-20-150-1.4
277,median,logarithmic,20,150,1.6,132,0.6460701927829956,-0.29067233166212725,4.28,43211.83999999999,median-logarithmic-20-150-1.6
278,median,logarithmic,20,150,1.8,132,0.6725160652496293,-0.45360351819835326,3.888888888888889,38584.30000000002,median-logarithmic-20-150-1.8
279,median,logarithmic,20,150,2.0,132,0.6861097380128522,-0.4189806929706731,3.888888888888889,40422.17999999999,median-logarithmic-20-150-2.0
280,median,logarithmic,20,200,0.6,36,0.09144834404349975,-0.11535851181157039,3.0,12039.089999999998,median-logarithmic-20-200-0.6
281,median,logarithmic,20,200,0.8,94,0.3373702422145329,-0.339510788712381,2.1333333333333333,14243.650000000009,median-logarithmic-20-200-0.8
282,median,logarithmic,20,200,1.0,110,0.5153237765694513,-0.18110422896815725,4.238095238095238,31018.129999999997,median-logarithmic-20-200-1.0
283,median,logarithmic,20,200,1.2,122,0.5847750865051903,-0.13978215834650523,3.6923076923076925,38234.68999999999,median-logarithmic-20-200-1.2
284,median,logarithmic,20,200,1.4,127,0.6255561047948591,-0.1787735293622892,3.8846153846153846,36494.38,median-logarithmic-20-200-1.4
285,median,logarithmic,20,200,1.6,130,0.6411270390509145,-0.290109677527882,4.2,39314.94000000001,median-logarithmic-20-200-1.6
286,median,logarithmic,20,200,1.8,129,0.648294611962432,-0.3425753861647824,3.9615384615384617,39998.37000000002,median-logarithmic-20-200-1.8
287,median,logarithmic,20,200,2.0,129,0.6658428077113199,-0.45103395546193814,3.7777777777777777,37490.679999999986,median-logarithmic-20-200-2.0
288,median,logarithmic,30,100,0.6,18,0.049431537320810674,-0.06641005355404088,2.6,11685.409999999998,median-logarithmic-30-100-0.6
289,median,logarithmic,30,100,0.8,75,0.24666337123084528,-0.22442237839799786,2.5714285714285716,15152.349999999999,median-logarithmic-30-100-0.8
290,median,logarithmic,30,100,1.0,115,0.4812160158180919,-0.17529420820435948,3.6,26936.21,median-logarithmic-30-100-1.0
291,median,logarithmic,30,100,1.2,129,0.6077607513593672,-0.17256882810545518,3.7777777777777777,32240.51000000002,median-logarithmic-30-100-1.2
292,median,logarithmic,30,100,1.4,134,0.6522491349480969,-0.22114833793628497,4.153846153846154,46577.35,median-logarithmic-30-100-1.4
293,median,logarithmic,30,100,1.6,134,0.675729115175482,-0.414441119521211,3.7857142857142856,40513.900000000016,median-logarithmic-30-100-1.6
294,median,logarithmic,30,100,1.8,135,0.690064260998517,-0.41804455397132734,4.0,42808.03999999997,median-logarithmic-30-100-1.8
295,median,logarithmic,30,100,2.0,135,0.6908057340583292,-0.41804455397132734,3.8214285714285716,39258.24999999999,median-logarithmic-30-100-2.0
296,median,logarithmic,30,125,0.6,23,0.06129510627780524,-0.08688078140214203,2.8333333333333335,12461.59,median-logarithmic-30-125-0.6
297,median,logarithmic,30,125,0.8,79,0.2661888284725655,-0.18440424078616863,2.590909090909091,19254.13000000002,median-logarithmic-30-125-0.8
298,median,logarithmic,30,125,1.0,116,0.5064260998517054,-0.13949918804635053,3.64,27705.94999999998,median-logarithmic-30-125-1.0
299,median,logarithmic,30,125,1.2,126,0.6010874938210579,-0.1538211153631682,4.04,37766.650000000016,median-logarithmic-30-125-1.2
300,median,logarithmic,30,125,1.4,134,0.6411270390509145,-0.22061651023213721,3.962962962962963,41481.47,median-logarithmic-30-125-1.4
301,median,logarithmic,30,125,1.6,133,0.6616411270390509,-0.3398752175868881,4.115384615384615,49051.70999999996,median-logarithmic-30-125-1.6
302,median,logarithmic,30,125,1.8,135,0.680672268907563,-0.41804455397132734,4.0,43714.40999999998,median-logarithmic-30-125-1.8
303,median,logarithmic,30,125,2.0,135,0.6908057340583292,-0.41804455397132734,3.8214285714285716,39258.24999999999,median-logarithmic-30-125-2.0
304,median,logarithmic,30,150,0.6,28,0.0805734058329214,-0.11539277488180366,2.5,12801.97,median-logarithmic-30-150-0.6
305,median,logarithmic,30,150,0.8,86,0.2864557587740979,-0.28010099656151566,2.5833333333333335,15240.3,median-logarithmic-30-150-0.8
306,median,logarithmic,30,150,1.0,115,0.5175481957488878,-0.1680420390184843,4.2272727272727275,29804.42999999999,median-logarithmic-30-150-1.0
307,median,logarithmic,30,150,1.2,120,0.5944142362827484,-0.17246938155472158,4.0,36460.54000000001,median-logarithmic-30-150-1.2
308,median,logarithmic,30,150,1.4,130,0.6339594661393969,-0.2198927612183667,3.814814814814815,38165.10000000001,median-logarithmic-30-150-1.4
309,median,logarithmic,30,150,1.6,130,0.6529906080079091,-0.34260427835978474,4.0,41212.87999999998,median-logarithmic-30-150-1.6
310,median,logarithmic,30,150,1.8,132,0.6693030153237766,-0.447933582017049,3.888888888888889,37289.14,median-logarithmic-30-150-1.8
311,median,logarithmic,30,150,2.0,132,0.6851211072664359,-0.4188197892148343,3.7142857142857144,37523.84999999998,median-logarithmic-30-150-2.0
312,median,logarithmic,30,200,0.6,32,0.09935739001482946,-0.11535851181157039,2.5555555555555554,13868.69,median-logarithmic-30-200-0.6
313,median,logarithmic,30,200,0.8,90,0.3074641621354424,-0.24787051975019347,2.3333333333333335,16219.71,median-logarithmic-30-200-0.8
314,median,logarithmic,30,200,1.0,108,0.5261987147800297,-0.18623035609953406,3.6956521739130435,31557.27,median-logarithmic-30-200-1.0
315,median,logarithmic,30,200,1.2,117,0.5825506673257538,-0.21377025160833985,4.086956521739131,35166.22999999997,median-logarithmic-30-200-1.2
316,median,logarithmic,30,200,1.4,126,0.6270390509144834,-0.2230785405487242,4.04,36914.73999999996,median-logarithmic-30-200-1.4
317,median,logarithmic,30,200,1.6,129,0.648294611962432,-0.34046244408785575,3.7777777777777777,44442.55999999999,median-logarithmic-30-200-1.6
318,median,logarithmic,30,200,1.8,130,0.6549678695007415,-0.34010484706708405,4.0,42135.55999999998,median-logarithmic-30-200-1.8
319,median,logarithmic,30,200,2.0,130,0.6653484923381117,-0.41860765390340987,3.642857142857143,34859.029999999984,median-logarithmic-30-200-2.0
320,median,logarithmic,45,100,0.6,14,0.04127533366287692,-0.06867138152567112,1.8,11293.479999999998,median-logarithmic-45-100-0.6
321,median,logarithmic,45,100,0.8,67,0.21700444883835887,-0.1886239425122558,2.526315789473684,15473.779999999995,median-logarithmic-45-100-0.8
322,median,logarithmic,45,100,1.0,112,0.4784972812654474,-0.1404757627408282,3.6666666666666665,30344.020000000004,median-logarithmic-45-100-1.0
323,median,logarithmic,45,100,1.2,124,0.6119624320316361,-0.34585385398494317,4.636363636363637,32926.259999999995,median-logarithmic-45-100-1.2
324,median,logarithmic,45,100,1.4,134,0.6606524962926347,-0.34216335881872223,4.583333333333333,52130.799999999996,median-logarithmic-45-100-1.4
325,median,logarithmic,45,100,1.6,135,0.6868512110726643,-0.41804455397132734,3.8214285714285716,36601.599999999984,median-logarithmic-45-100-1.6
326,median,logarithmic,45,100,1.8,135,0.6930301532377657,-0.41804455397132734,3.8214285714285716,39858.94999999998,median-logarithmic-45-100-1.8
327,median,logarithmic,45,100,2.0,135,0.6935244686109738,-0.41804455397132734,3.8214285714285716,41181.799999999974,median-logarithmic-45-100-2.0
328,median,logarithmic,45,125,0.6,18,0.05956500247157687,-0.0845284087276578,2.0,11887.270000000004,median-logarithmic-45-125-0.6
329,median,logarithmic,45,125,0.8,70,0.23850716757291152,-0.20513539821176086,2.5,14958.459999999983,median-logarithmic-45-125-0.8
330,median,logarithmic,45,125,1.0,109,0.48640632723677707,-0.17604123887291812,3.36,28089.3,median-logarithmic-45-125-1.0
331,median,logarithmic,45,125,1.2,121,0.6045477014335146,-0.318557786299722,4.5,33115.509999999995,median-logarithmic-45-125-1.2
332,median,logarithmic,45,125,1.4,134,0.6557093425605537,-0.3408517568922407,4.36,46428.66999999999,median-logarithmic-45-125-1.4
333,median,logarithmic,45,125,1.6,133,0.6680672268907563,-0.3417622163235663,3.925925925925926,39568.51000000001,median-logarithmic-45-125-1.6
334,median,logarithmic,45,125,1.8,133,0.6846267918932278,-0.4189806929706731,3.75,36345.279999999955,median-logarithmic-45-125-1.8
335,median,logarithmic,45,125,2.0,133,0.6895699456253089,-0.4189806929706731,3.75,39396.20999999998,median-logarithmic-45-125-2.0
336,median,logarithmic,45,150,0.6,22,0.07859614434008898,-0.07817708100240706,1.75,12079.860000000008,median-logarithmic-45-150-0.6
337,median,logarithmic,45,150,0.8,73,0.2555610479485912,-0.20789172046050372,3.0555555555555554,16788.909999999996,median-logarithmic-45-150-0.8
338,median,logarithmic,45,150,1.0,108,0.4898665348492338,-0.22530858461778633,3.32,26453.91000000001,median-logarithmic-45-150-1.0
339,median,logarithmic,45,150,1.2,119,0.5978744438952052,-0.3607894712716102,4.173913043478261,28175.619999999988,median-logarithmic-45-150-1.2
340,median,logarithmic,45,150,1.4,130,0.6428571428571429,-0.3429946134529493,4.2,44032.25999999999,median-logarithmic-45-150-1.4
341,median,logarithmic,45,150,1.6,131,0.6586752347998023,-0.3406676326516288,4.038461538461538,43885.80999999999,median-logarithmic-45-150-1.6
342,median,logarithmic,45,150,1.8,131,0.6786950074147305,-0.419223267870304,3.6785714285714284,34996.84,median-logarithmic-45-150-1.8
343,median,logarithmic,45,150,2.0,131,0.6789421651013346,-0.419223267870304,3.6785714285714284,35645.57000000002,median-logarithmic-45-150-2.0
344,median,logarithmic,45,200,0.6,23,0.0768660405338606,-0.0954751088728025,2.8333333333333335,12438.30000000001,median-logarithmic-45-200-0.6
345,median,logarithmic,45,200,0.8,74,0.27706376668314386,-0.2127133890140415,2.8947368421052633,18869.549999999992,median-logarithmic-45-200-0.8
346,median,logarithmic,45,200,1.0,106,0.4982698961937716,-0.2308570683773278,3.076923076923077,27392.980000000014,median-logarithmic-45-200-1.0
347,median,logarithmic,45,200,1.2,119,0.5892239248640633,-0.3586770199427257,3.9583333333333335,28924.929999999997,median-logarithmic-45-200-1.2
348,median,logarithmic,45,200,1.4,126,0.6280276816608996,-0.3614518514254661,4.04,38852.38000000001,median-logarithmic-45-200-1.4
349,median,logarithmic,45,200,1.6,130,0.6529906080079091,-0.34164824165011104,3.814814814814815,37847.959999999985,median-logarithmic-45-200-1.6
350,median,logarithmic,45,200,1.8,129,0.6616411270390509,-0.4191361287241617,3.607142857142857,32662.249999999996,median-logarithmic-45-200-1.8
351,median,logarithmic,45,200,2.0,129,0.6722689075630253,-0.4191361287241617,3.607142857142857,34341.70000000001,median-logarithmic-45-200-2.0
352,median,logarithmic,60,100,0.6,8,0.02619871478002966,-0.0416290297461453,3.0,11606.09,median-logarithmic-60-100-0.6
353,median,logarithmic,60,100,0.8,50,0.17795353435491842,-0.20532896646317506,2.5714285714285716,15040.050000000001,median-logarithmic-60-100-0.8
354,median,logarithmic,60,100,1.0,111,0.4688581314878893,-0.16787294561225377,3.111111111111111,29632.949999999975,median-logarithmic-60-100-1.0
355,median,logarithmic,60,100,1.2,127,0.6164112703905091,-0.3425577708467538,3.5357142857142856,27825.830000000005,median-logarithmic-60-100-1.2
356,median,logarithmic,60,100,1.4,134,0.6772120612951062,-0.41898440635637946,3.962962962962963,34864.76999999996,median-logarithmic-60-100-1.4
357,median,logarithmic,60,100,1.6,134,0.6883341571922886,-0.41880923118723373,3.962962962962963,39082.68999999999,median-logarithmic-60-100-1.6
358,median,logarithmic,60,100,1.8,134,0.6890756302521008,-0.41880923118723373,3.7857142857142856,37648.05999999996,median-logarithmic-60-100-1.8
359,median,logarithmic,60,100,2.0,133,0.6950074147305981,-0.41880923118723373,3.925925925925926,42795.38999999999,median-logarithmic-60-100-2.0
360,median,logarithmic,60,125,0.6,12,0.03336628769154721,-0.06058194478985327,2.0,10522.869999999997,median-logarithmic-60-125-0.6
361,median,logarithmic,60,125,0.8,53,0.19797330696984677,-0.18387853694887035,2.1176470588235294,14837.050000000003,median-logarithmic-60-125-0.8
362,median,logarithmic,60,125,1.0,110,0.4812160158180919,-0.15803274553208319,2.9285714285714284,28859.409999999985,median-logarithmic-60-125-1.0
363,median,logarithmic,60,125,1.2,124,0.6057834898665349,-0.3409363715309795,3.4285714285714284,29557.819999999985,median-logarithmic-60-125-1.2
364,median,logarithmic,60,125,1.4,132,0.6559565002471577,-0.3958042164055279,3.7142857142857144,35630.97999999999,median-logarithmic-60-125-1.4
365,median,logarithmic,60,125,1.6,131,0.680177953534355,-0.419223267870304,3.6785714285714284,34709.51000000002,median-logarithmic-60-125-1.6
366,median,logarithmic,60,125,1.8,131,0.680919426594167,-0.419223267870304,3.6785714285714284,35841.23000000002,median-logarithmic-60-125-1.8
367,median,logarithmic,60,125,2.0,130,0.6868512110726643,-0.419223267870304,3.814814814814815,40716.490000000034,median-logarithmic-60-125-2.0
368,median,logarithmic,60,150,0.6,14,0.05190311418685121,-0.09712370169546698,2.5,11024.77,median-logarithmic-60-150-0.6
369,median,logarithmic,60,150,0.8,60,0.2147800296589224,-0.17756684767699094,3.0,17522.030000000002,median-logarithmic-60-150-0.8
370,median,logarithmic,60,150,1.0,114,0.48912506178942167,-0.1861737041562613,2.9310344827586206,30318.13000000001,median-logarithmic-60-150-1.0
371,median,logarithmic,60,150,1.2,124,0.5978744438952052,-0.3409363715309795,3.1333333333333333,26952.95,median-logarithmic-60-150-1.2
372,median,logarithmic,60,150,1.4,130,0.6460701927829956,-0.3400314181218271,4.0,41204.17999999999,median-logarithmic-60-150-1.4
373,median,logarithmic,60,150,1.6,131,0.6754819574888778,-0.419223267870304,3.6785714285714284,34968.31999999999,median-logarithmic-60-150-1.6
374,median,logarithmic,60,150,1.8,131,0.680919426594167,-0.419223267870304,3.6785714285714284,35841.23000000002,median-logarithmic-60-150-1.8
375,median,logarithmic,60,150,2.0,131,0.6821552150271873,-0.419223267870304,3.8518518518518516,38259.50999999999,median-logarithmic-60-150-2.0
376,median,logarithmic,60,200,0.6,17,0.06351952545724172,-0.12100226149115742,0.8888888888888888,10555.430000000002,median-logarithmic-60-200-0.6
377,median,logarithmic,60,200,0.8,71,0.26173999011369253,-0.15730100965664617,4.916666666666667,23112.909999999996,median-logarithmic-60-200-0.8
378,median,logarithmic,60,200,1.0,106,0.4809688581314879,-0.1872466787656821,3.24,30219.659999999978,median-logarithmic-60-200-1.0
379,median,logarithmic,60,200,1.2,123,0.5840336134453782,-0.34258764586342205,2.84375,26720.889999999996,median-logarithmic-60-200-1.2
380,median,logarithmic,60,200,1.4,128,0.6225902125556105,-0.34235160132047787,3.413793103448276,31957.200000000008,median-logarithmic-60-200-1.4
381,median,logarithmic,60,200,1.6,129,0.6502718734552645,-0.41851449613521235,3.7777777777777777,36564.86999999999,median-logarithmic-60-200-1.6
382,median,logarithmic,60,200,1.8,129,0.6633712308452793,-0.41851449613521235,3.607142857142857,33775.44,median-logarithmic-60-200-1.8
383,median,logarithmic,60,200,2.0,129,0.6673257538309442,-0.41851449613521235,3.7777777777777777,36350.44999999998,median-logarithmic-60-200-2.0
0,exponential,simple,8,100,0.6,52,0.07390014829461196,-0.1875855874631254,1.3636363636363635,10217.729999999996,exponential-simple-8-100-0.6
1,exponential,simple,8,100,0.8,94,0.23529411764705882,-0.1371942916888768,1.8484848484848484,13854.649999999994,exponential-simple-8-100-0.8
2,exponential,simple,8,100,1.0,130,0.3848245180425111,-0.13736549816951676,1.826086956521739,20056.08999999999,exponential-simple-8-100-1.0
3,exponential,simple,8,100,1.2,143,0.5249629263470094,-0.1865753663457261,2.575,35861.46000000001,exponential-simple-8-100-1.2
4,exponential,simple,8,100,1.4,141,0.6000988630746417,-0.31190945989110314,2.810810810810811,31077.300000000007,exponential-simple-8-100-1.4
5,exponential,simple,8,100,1.6,138,0.6406327236777064,-0.3338604499766045,3.3125,40270.51000000002,exponential-simple-8-100-1.6
6,exponential,simple,8,100,1.8,137,0.662135442412259,-0.42621639787498256,3.4193548387096775,38104.04999999995,exponential-simple-8-100-1.8
7,exponential,simple,8,100,2.0,138,0.6690558576371726,-0.3096472607551485,3.4516129032258065,47380.00999999998,exponential-simple-8-100-2.0
8,exponential,simple,8,125,0.6,55,0.07661888284725656,-0.08659976539623086,1.5,11323.450000000003,exponential-simple-8-125-0.6
9,exponential,simple,8,125,0.8,97,0.23504695996045477,-0.12242627054827812,1.425,13784.27999999999,exponential-simple-8-125-0.8
10,exponential,simple,8,125,1.0,132,0.39965397923875434,-0.14404805821079134,2.0697674418604652,21599.649999999998,exponential-simple-8-125-1.0
11,exponential,simple,8,125,1.2,141,0.5173010380622838,-0.1814765520210634,2.6153846153846154,30517.89999999999,exponential-simple-8-125-1.2
12,exponential,simple,8,125,1.4,139,0.6122095897182402,-0.2067143319308762,3.34375,39040.50999999999,exponential-simple-8-125-1.4
13,exponential,simple,8,125,1.6,138,0.6287691547207118,-0.33478265692949427,3.1818181818181817,38624.50000000001,exponential-simple-8-125-1.6
14,exponential,simple,8,125,1.8,138,0.652743450321305,-0.2948180890906039,3.1818181818181817,43299.14999999999,exponential-simple-8-125-1.8
15,exponential,simple,8,125,2.0,137,0.661888284725655,-0.3806395501740214,3.4193548387096775,41846.810000000005,exponential-simple-8-125-2.0
16,exponential,simple,8,150,0.6,58,0.0954028670291646,-0.11011239040026986,2.411764705882353,12234.539999999988,exponential-simple-8-150-0.6
17,exponential,simple,8,150,0.8,101,0.25259515570934254,-0.11586025044871485,1.6578947368421053,15161.570000000002,exponential-simple-8-150-0.8
18,exponential,simple,8,150,1.0,131,0.40657439446366783,-0.1657453400832875,1.9111111111111112,19202.579999999987,exponential-simple-8-150-1.0
19,exponential,simple,8,150,1.2,136,0.5304003954522986,-0.15469141234491987,2.675675675675676,31241.760000000002,exponential-simple-8-150-1.2
20,exponential,simple,8,150,1.4,136,0.6030647553138903,-0.2067143319308762,3.25,37214.74000000002,exponential-simple-8-150-1.4
21,exponential,simple,8,150,1.6,139,0.629757785467128,-0.34364066372531443,3.088235294117647,39077.62,exponential-simple-8-150-1.6
22,exponential,simple,8,150,1.8,137,0.6512605042016807,-0.2948180890906039,3.28125,42980.979999999974,exponential-simple-8-150-1.8
23,exponential,simple,8,150,2.0,137,0.6626297577854672,-0.3911900364037916,3.4193548387096775,41178.19999999998,exponential-simple-8-150-2.0
24,exponential,simple,8,200,0.6,55,0.10232328225407811,-0.12858029757770897,1.619047619047619,9987.290000000006,exponential-simple-8-200-0.6
25,exponential,simple,8,200,0.8,96,0.2513593672763223,-0.12480200836753622,1.4,13442.079999999993,exponential-simple-8-200-0.8
