,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
231,median,logarithmic,15,100,2.0,138,0.7053880375679684,-0.37416399132116723,2.942857142857143,76785.985,median-logarithmic-15-100-2.0
232,median,logarithmic,15,125,0.6,30,0.06796836381611468,-0.1274203917397034,2.3333333333333335,12435.46000000001,median-logarithmic-15-125-0.6
233,median,logarithmic,15,125,0.8,90,0.3035096391497776,-0.23682909811159403,2.103448275862069,26795.40000000001,median-logarithmic-15-125-0.8
234,median,logarithmic,15,125,1.0,120,0.49233811171527436,-0.2978448782173085,2.6363636363636362,44288.930000000044,median-logarithmic-15-125-1.0
235,median,logarithmic,15,125,1.2,136,0.6089965397923875,-0.3317687300040615,2.317073170731707,43083.06000000001,median-logarithmic-15-125-1.2
236,median,logarithmic,15,125,1.4,135,0.6688086999505685,-0.36393627278653085,2.75,56959.77500000006,median-logarithmic-15-125-1.4
237,median,logarithmic,15,125,1.6,136,0.6890756302521008,-0.3742537998490979,2.8857142857142857,62720.57999999996,median-logarithmic-15-125-1.6
238,median,logarithmic,15,125,1.8,136,0.6955017301038062,-0.37379525949384895,2.8857142857142857,63561.125000000015,median-logarithmic-15-125-1.8
239,median,logarithmic,15,125,2.0,137,0.6999505684626792,-0.37379525949384895,2.914285714285714,70359.63499999998,median-logarithmic-15-125-2.0
240,median,logarithmic,15,150,0.6,32,0.08255066732575383,-0.1274203917397034,2.5555555555555554,14386.440000000013,median-logarithmic-15-150-0.6
241,median,logarithmic,15,150,0.8,98,0.3116658428077113,-0.17793281524101687,1.6486486486486487,25077.670000000027,median-logarithmic-15-150-0.8
242,median,logarithmic,15,150,1.0,117,0.4925852694018784,-0.30400441005158924,2.4411764705882355,38898.75000000003,median-logarithmic-15-150-1.0
243,median,logarithmic,15,150,1.2,135,0.60182896688087,-0.3314338283825031,2.5526315789473686,48702.27500000004,median-logarithmic-15-150-1.2
244,median,logarithmic,15,150,1.4,134,0.6584280771131982,-0.3634610064344386,2.7222222222222223,51157.25999999997,median-logarithmic-15-150-1.4
245,median,logarithmic,15,150,1.6,134,0.6695501730103807,-0.34669130430995737,2.8285714285714287,55166.85499999998,median-logarithmic-15-150-1.6
246,median,logarithmic,15,150,1.8,134,0.6868512110726643,-0.3736362294725814,2.8285714285714287,57450.12999999999,median-logarithmic-15-150-1.8
247,median,logarithmic,15,150,2.0,135,0.6895699456253089,-0.3736362294725814,2.857142857142857,64840.37999999998,median-logarithmic-15-150-2.0
248,median,logarithmic,15,200,0.6,30,0.08205635195254572,-0.1274203917397034,1.5,13338.240000000009,median-logarithmic-15-200-0.6
249,median,logarithmic,15,200,0.8,96,0.32056351952545725,-0.2160073433613645,1.8235294117647058,25134.279999999995,median-logarithmic-15-200-0.8
250,median,logarithmic,15,200,1.0,112,0.5155709342560554,-0.26238525654655276,2.393939393939394,38485.320000000036,median-logarithmic-15-200-1.0
251,median,logarithmic,15,200,1.2,131,0.5929312901631241,-0.3050765089121637,2.638888888888889,49267.91499999999,median-logarithmic-15-200-1.2
252,median,logarithmic,15,200,1.4,129,0.6520019772614928,-0.38014448537145595,2.6857142857142855,47058.965000000004,median-logarithmic-15-200-1.4
253,median,logarithmic,15,200,1.6,131,0.6690558576371726,-0.42153267769090336,2.742857142857143,45852.865000000005,median-logarithmic-15-200-1.6
254,median,logarithmic,15,200,1.8,132,0.680425111220959,-0.37381930739909686,2.7714285714285714,55207.77000000003,median-logarithmic-15-200-1.8
255,median,logarithmic,15,200,2.0,133,0.6851211072664359,-0.37381930739909686,2.8,58595.98499999999,median-logarithmic-15-200-2.0
256,median,logarithmic,20,100,0.6,21,0.0546218487394958,-0.1274203917397034,1.625,10925.110000000002,median-logarithmic-20-100-0.6
257,median,logarithmic,20,100,0.8,79,0.26347009391992093,-0.14191836210489145,2.0384615384615383,22074.1476,median-logarithmic-20-100-0.8
258,median,logarithmic,20,100,1.0,118,0.4794859120118636,-0.27044647381383136,2.4705882352941178,34749.840000000026,median-logarithmic-20-100-1.0
259,median,logarithmic,20,100,1.2,134,0.629757785467128,-0.3935346039375524,2.4358974358974357,42088.229999999996,median-logarithmic-20-100-1.2
260,median,logarithmic,20,100,1.4,135,0.6794364804745427,-0.3754764040570877,2.9705882352941178,63855.49500000005,median-logarithmic-20-100-1.4
261,median,logarithmic,20,100,1.6,137,0.6984676223430548,-0.37416399132116723,2.914285714285714,65898.59499999999,median-logarithmic-20-100-1.6
262,median,logarithmic,20,100,1.8,137,0.699209095402867,-0.37416399132116723,2.914285714285714,67540.34500000002,median-logarithmic-20-100-1.8
263,median,logarithmic,20,100,2.0,138,0.7053880375679684,-0.37416399132116723,2.942857142857143,76785.985,median-logarithmic-20-100-2.0
264,median,logarithmic,20,125,0.6,23,0.05437469105289174,-0.1274203917397034,1.5555555555555556,12008.949999999995,median-logarithmic-20-125-0.6
265,median,logarithmic,20,125,0.8,83,0.28991596638655465,-0.20543473336294296,1.8620689655172413,21033.46840000002,median-logarithmic-20-125-0.8
266,median,logarithmic,20,125,1.0,119,0.5007414730598122,-0.29550094051620446,2.2162162162162162,31574.205000000045,median-logarithmic-20-125-1.0
267,median,logarithmic,20,125,1.2,131,0.6171527434503213,-0.3306958091741643,2.638888888888889,49028.18999999998,median-logarithmic-20-125-1.2
268,median,logarithmic,20,125,1.4,134,0.6722689075630253,-0.39957035375940436,2.7222222222222223,49737.39000000002,median-logarithmic-20-125-1.4
269,median,logarithmic,20,125,1.6,136,0.6856154226396441,-0.35880253776862153,2.8857142857142857,64445.444999999985,median-logarithmic-20-125-1.6
270,median,logarithmic,20,125,1.8,135,0.6905585763717251,-0.37348079758442376,2.857142857142857,63128.575000000004,median-logarithmic-20-125-1.8
271,median,logarithmic,20,125,2.0,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,median-logarithmic-20-125-2.0
272,median,logarithmic,20,150,0.6,26,0.06969846762234305,-0.1274203917397034,1.6,13754.603999999994,median-logarithmic-20-150-0.6
273,median,logarithmic,20,150,0.8,87,0.29510627780523974,-0.21072277638902598,1.71875,19046.229200000023,median-logarithmic-20-150-0.8
274,median,logarithmic,20,150,1.0,115,0.5061789421651013,-0.29008525263891777,2.59375,36927.99000000002,median-logarithmic-20-150-1.0
275,median,logarithmic,20,150,1.2,130,0.6151754819574888,-0.27393551175253983,2.7142857142857144,51214.545000000064,median-logarithmic-20-150-1.2
276,median,logarithmic,20,150,1.4,131,0.6641127039050915,-0.415497125491986,2.742857142857143,48250.020000000055,median-logarithmic-20-150-1.4
277,median,logarithmic,20,150,1.6,135,0.6816608996539792,-0.35895168681589784,2.857142857142857,62759.78999999999,median-logarithmic-20-150-1.6
278,median,logarithmic,20,150,1.8,135,0.6895699456253089,-0.3736362294725814,2.857142857142857,64840.37999999998,median-logarithmic-20-150-1.8
279,median,logarithmic,20,150,2.0,135,0.6895699456253089,-0.3736362294725814,2.857142857142857,64840.37999999998,median-logarithmic-20-150-2.0
280,median,logarithmic,20,200,0.6,29,0.0805734058329214,-0.12741421735836977,1.9,13234.6034,median-logarithmic-20-200-0.6
281,median,logarithmic,20,200,0.8,89,0.31240731586752346,-0.21809203336209362,1.8709677419354838,21948.970800000017,median-logarithmic-20-200-0.8
282,median,logarithmic,20,200,1.0,112,0.5289174493326743,-0.17791072203708727,2.6129032258064515,43367.000000000015,median-logarithmic-20-200-1.0
283,median,logarithmic,20,200,1.2,128,0.6117152743450321,-0.3305467339864924,2.764705882352941,51151.98999999999,median-logarithmic-20-200-1.2
284,median,logarithmic,20,200,1.4,130,0.6611468116658428,-0.4154214455008579,2.7142857142857144,45545.89500000001,median-logarithmic-20-200-1.4
285,median,logarithmic,20,200,1.6,132,0.671774592189817,-0.35903621045724665,2.6666666666666665,55041.55499999999,median-logarithmic-20-200-1.6
286,median,logarithmic,20,200,1.8,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,median-logarithmic-20-200-1.8
287,median,logarithmic,20,200,2.0,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,median-logarithmic-20-200-2.0
288,median,logarithmic,30,100,0.6,18,0.03336628769154721,-0.09921655137791403,1.25,10707.960000000001,median-logarithmic-30-100-0.6
289,median,logarithmic,30,100,0.8,64,0.22664359861591696,-0.13511501582353222,2.3684210526315788,21164.89000000002,median-logarithmic-30-100-0.8
290,median,logarithmic,30,100,1.0,106,0.4799802273850717,-0.21697090913831732,2.533333333333333,37656.060000000056,median-logarithmic-30-100-1.0
291,median,logarithmic,30,100,1.2,129,0.648294611962432,-0.380358928322877,2.4864864864864864,41574.39000000004,median-logarithmic-30-100-1.2
292,median,logarithmic,30,100,1.4,136,0.6863568956994562,-0.4418468749214948,2.7777777777777777,51533.40499999999,median-logarithmic-30-100-1.4
293,median,logarithmic,30,100,1.6,136,0.6997034107760751,-0.37379525949384895,2.8857142857142857,68666.85499999998,median-logarithmic-30-100-1.6
294,median,logarithmic,30,100,1.8,137,0.7009391992090954,-0.37379525949384895,2.8055555555555554,66151.34000000001,median-logarithmic-30-100-1.8
295,median,logarithmic,30,100,2.0,138,0.7048937221947602,-0.37379525949384895,2.8333333333333335,71238.59,median-logarithmic-30-100-2.0
296,median,logarithmic,30,125,0.6,18,0.0477014335145823,-0.09921655137791403,1.5714285714285714,11799.569999999998,median-logarithmic-30-125-0.6
297,median,logarithmic,30,125,0.8,74,0.259268413247652,-0.13525307592277674,2.5238095238095237,25131.88000000002,median-logarithmic-30-125-0.8
298,median,logarithmic,30,125,1.0,103,0.4824518042511122,-0.2405500349617857,3.2916666666666665,38102.65010000004,median-logarithmic-30-125-1.0
299,median,logarithmic,30,125,1.2,126,0.6351952545724172,-0.37810964970575495,2.5,37530.05499999999,median-logarithmic-30-125-1.2
300,median,logarithmic,30,125,1.4,134,0.6779535343549185,-0.4578155285898884,2.8285714285714287,50226.040000000015,median-logarithmic-30-125-1.4
301,median,logarithmic,30,125,1.6,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,median-logarithmic-30-125-1.6
302,median,logarithmic,30,125,1.8,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,median-logarithmic-30-125-1.8
303,median,logarithmic,30,125,2.0,136,0.6942659416707859,-0.37348079758442376,2.7777777777777777,62794.2,median-logarithmic-30-125-2.0
304,median,logarithmic,30,150,0.6,20,0.06005931784478497,-0.09921655137791403,1.8571428571428572,14496.05,median-logarithmic-30-150-0.6
305,median,logarithmic,30,150,0.8,76,0.2605042016806723,-0.13147773317046266,2.1666666666666665,23017.130000000037,median-logarithmic-30-150-0.8
306,median,logarithmic,30,150,1.0,104,0.5163124073158675,-0.23986016333010463,2.8518518518518516,33446.66000000004,median-logarithmic-30-150-1.0
307,median,logarithmic,30,150,1.2,122,0.6223430548690064,-0.378438788779491,2.4857142857142858,39107.92,median-logarithmic-30-150-1.2
308,median,logarithmic,30,150,1.4,134,0.6707859614434009,-0.4575209574244375,2.8285714285714287,46833.01000000003,median-logarithmic-30-150-1.4
309,median,logarithmic,30,150,1.6,134,0.6875926841324765,-0.37436055674447133,2.8285714285714287,61867.710000000014,median-logarithmic-30-150-1.6
310,median,logarithmic,30,150,1.8,134,0.6875926841324765,-0.37436055674447133,2.8285714285714287,61867.710000000014,median-logarithmic-30-150-1.8
311,median,logarithmic,30,150,2.0,135,0.6888284725654968,-0.37436055674447133,2.75,59614.430000000044,median-logarithmic-30-150-2.0
312,median,logarithmic,30,200,0.6,23,0.06969846762234305,-0.09921655137791403,1.5555555555555556,12806.950000000004,median-logarithmic-30-200-0.6
313,median,logarithmic,30,200,0.8,79,0.28348986653484926,-0.12723457251953668,2.0384615384615383,23451.070000000018,median-logarithmic-30-200-0.8
314,median,logarithmic,30,200,1.0,104,0.5217498764211567,-0.24759766344215972,3.16,39221.27000000004,median-logarithmic-30-200-1.0
315,median,logarithmic,30,200,1.2,119,0.6055363321799307,-0.28655300343247164,2.606060606060606,44086.45000000001,median-logarithmic-30-200-1.2
316,median,logarithmic,30,200,1.4,129,0.6641127039050915,-0.4569810203813795,2.5833333333333335,41149.32500000002,median-logarithmic-30-200-1.4
317,median,logarithmic,30,200,1.6,132,0.6819080573405832,-0.4420075153415694,2.7714285714285714,48524.54500000003,median-logarithmic-30-200-1.6
318,median,logarithmic,30,200,1.8,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,median-logarithmic-30-200-1.8
319,median,logarithmic,30,200,2.0,134,0.6870983687592684,-0.37381930739909686,2.7222222222222223,58539.52500000001,median-logarithmic-30-200-2.0
320,median,logarithmic,45,100,0.6,6,0.01680672268907563,-0.05817724968194921,2.0,10793.020000000006,median-logarithmic-45-100-0.6
321,median,logarithmic,45,100,0.8,52,0.18783984181908056,-0.12725390324603192,2.0588235294117645,21664.640000000018,median-logarithmic-45-100-0.8
322,median,logarithmic,45,100,1.0,100,0.45575877409787446,-0.28841598896012455,2.7037037037037037,31827.900000000027,median-logarithmic-45-100-1.0
323,median,logarithmic,45,100,1.2,133,0.6465645081562037,-0.3734602459958742,2.6944444444444446,60922.490000000005,median-logarithmic-45-100-1.2
324,median,logarithmic,45,100,1.4,136,0.6888284725654968,-0.37348079758442376,2.7777777777777777,61307.65,median-logarithmic-45-100-1.4
325,median,logarithmic,45,100,1.6,136,0.694760257043994,-0.37348079758442376,2.7777777777777777,62835.715000000004,median-logarithmic-45-100-1.6
326,median,logarithmic,45,100,1.8,137,0.6955017301038062,-0.37348079758442376,2.8055555555555554,65326.925000000025,median-logarithmic-45-100-1.8
327,median,logarithmic,45,100,2.0,136,0.6967375185368265,-0.37348079758442376,2.8857142857142857,66898.93000000002,median-logarithmic-45-100-2.0
328,median,logarithmic,45,125,0.6,8,0.0254572417202175,-0.08769532344910656,1.0,10499.720000000005,median-logarithmic-45-125-0.6
329,median,logarithmic,45,125,0.8,59,0.22565496786950073,-0.12725390324603192,2.2777777777777777,23307.580000000016,median-logarithmic-45-125-0.8
330,median,logarithmic,45,125,1.0,104,0.4708353929807217,-0.2867353415622305,2.586206896551724,28742.490000000038,median-logarithmic-45-125-1.0
331,median,logarithmic,45,125,1.2,123,0.6319822046465645,-0.37362913562716277,2.967741935483871,49344.53000000001,median-logarithmic-45-125-1.2
332,median,logarithmic,45,125,1.4,134,0.6786950074147305,-0.3736362294725814,2.8285714285714287,63275.69000000001,median-logarithmic-45-125-1.4
333,median,logarithmic,45,125,1.6,136,0.6913000494315373,-0.3736362294725814,2.7777777777777777,62571.82999999997,median-logarithmic-45-125-1.6
334,median,logarithmic,45,125,1.8,137,0.6920415224913494,-0.3736362294725814,2.8055555555555554,65036.59500000001,median-logarithmic-45-125-1.8
335,median,logarithmic,45,125,2.0,136,0.6932773109243697,-0.3736362294725814,2.8857142857142857,66589.515,median-logarithmic-45-125-2.0
336,median,logarithmic,45,150,0.6,10,0.02570439940682155,-0.06409344757761128,1.5,11025.860000000002,median-logarithmic-45-150-0.6
337,median,logarithmic,45,150,0.8,61,0.24666337123084528,-0.1272576739333624,2.588235294117647,23580.93000000001,median-logarithmic-45-150-0.8
338,median,logarithmic,45,150,1.0,101,0.5034602076124568,-0.2869183617173112,2.740740740740741,34381.62000000002,median-logarithmic-45-150-1.0
339,median,logarithmic,45,150,1.2,120,0.6211072664359861,-0.3739331067787515,3.0,44084.69999999999,median-logarithmic-45-150-1.2
340,median,logarithmic,45,150,1.4,135,0.6794364804745427,-0.38732529534211,2.6486486486486487,48349.19000000001,median-logarithmic-45-150-1.4
341,median,logarithmic,45,150,1.6,134,0.6851211072664359,-0.37381930739909686,2.7222222222222223,56391.23500000002,median-logarithmic-45-150-1.6
342,median,logarithmic,45,150,1.8,134,0.6875926841324765,-0.37381930739909686,2.7222222222222223,58597.555,median-logarithmic-45-150-1.8
343,median,logarithmic,45,150,2.0,134,0.6895699456253089,-0.37381930739909686,2.8285714285714287,62390.56500000001,median-logarithmic-45-150-2.0
344,median,logarithmic,45,200,0.6,12,0.04374691052891745,-0.06533001287208076,2.0,11886.850000000004,median-logarithmic-45-200-0.6
345,median,logarithmic,45,200,0.8,64,0.26124567474048443,-0.11918911221104347,2.5555555555555554,23511.900000000005,median-logarithmic-45-200-0.8
346,median,logarithmic,45,200,1.0,103,0.5155709342560554,-0.2590084964345319,2.814814814814815,42723.330000000016,median-logarithmic-45-200-1.0
347,median,logarithmic,45,200,1.2,118,0.606030647553139,-0.42966015928658374,2.933333333333333,37435.23000000003,median-logarithmic-45-200-1.2
348,median,logarithmic,45,200,1.4,134,0.6688086999505685,-0.4009161018804126,2.4358974358974357,46856.43000000001,median-logarithmic-45-200-1.4
349,median,logarithmic,45,200,1.6,133,0.6774592189817104,-0.3738506761992112,2.6944444444444446,56655.12,median-logarithmic-45-200-1.6
350,median,logarithmic,45,200,1.8,134,0.6824023727137914,-0.3738506761992112,2.7222222222222223,59024.49999999998,median-logarithmic-45-200-1.8
351,median,logarithmic,45,200,2.0,134,0.6843796342066238,-0.3738506761992112,2.8285714285714287,62788.17999999998,median-logarithmic-45-200-2.0
352,median,logarithmic,60,100,0.6,3,0.005931784478497282,-0.04476262404968891,2.0,10046.320000000003,median-logarithmic-60-100-0.6
353,median,logarithmic,60,100,0.8,48,0.16534849233811172,-0.09921655137791403,2.4285714285714284,22707.02000000002,median-logarithmic-60-100-0.8
354,median,logarithmic,60,100,1.0,97,0.4789915966386555,-0.19328618525765603,2.730769230769231,35892.030000000006,median-logarithmic-60-100-1.0
355,median,logarithmic,60,100,1.2,132,0.6702916460701928,-0.37348079758442376,2.7714285714285714,50816.415000000045,median-logarithmic-60-100-1.2
356,median,logarithmic,60,100,1.4,135,0.6925358378645576,-0.37348079758442376,2.75,64849.18,median-logarithmic-60-100-1.4
357,median,logarithmic,60,100,1.6,136,0.6974789915966386,-0.37348079758442376,2.8857142857142857,66947.80000000003,median-logarithmic-60-100-1.6
358,median,logarithmic,60,100,1.8,136,0.6997034107760751,-0.37348079758442376,2.8857142857142857,70880.11500000002,median-logarithmic-60-100-1.8
359,median,logarithmic,60,100,2.0,136,0.6997034107760751,-0.37348079758442376,2.8857142857142857,70880.11500000002,median-logarithmic-60-100-2.0
360,median,logarithmic,60,125,0.6,4,0.012357884330202669,-0.050822086341606613,1.0,9842.240000000003,median-logarithmic-60-125-0.6
361,median,logarithmic,60,125,0.8,56,0.19228868017795353,-0.11744224156734269,2.7333333333333334,21365.500000000022,median-logarithmic-60-125-0.8
362,median,logarithmic,60,125,1.0,101,0.495304003954523,-0.21537285884102472,2.3666666666666667,34948.70000000003,median-logarithmic-60-125-1.0
363,median,logarithmic,60,125,1.2,131,0.6505190311418685,-0.4005381568333026,2.4473684210526314,39666.16,median-logarithmic-60-125-1.2
364,median,logarithmic,60,125,1.4,132,0.6841324765200197,-0.37381930739909686,2.7714285714285714,58747.96500000002,median-logarithmic-60-125-1.4
365,median,logarithmic,60,125,1.6,133,0.6878398418190805,-0.37381930739909686,2.8,62269.255,median-logarithmic-60-125-1.6
366,median,logarithmic,60,125,1.8,134,0.6905585763717251,-0.37381930739909686,2.8285714285714287,63963.36,median-logarithmic-60-125-1.8
367,median,logarithmic,60,125,2.0,134,0.6925358378645576,-0.37381930739909686,2.8285714285714287,66116.34000000004,median-logarithmic-60-125-2.0
368,median,logarithmic,60,150,0.6,6,0.023232822540781017,-0.05258677203005486,2.0,10089.790000000003,median-logarithmic-60-150-0.6
369,median,logarithmic,60,150,0.8,58,0.21131982204646566,-0.11664017350024597,2.8666666666666667,22972.740000000013,median-logarithmic-60-150-0.8
370,median,logarithmic,60,150,1.0,101,0.5143351458230351,-0.22888237077134568,2.740740740740741,37911.700000000004,median-logarithmic-60-150-1.0
371,median,logarithmic,60,150,1.2,128,0.6381611468116658,-0.37367090941857384,2.4594594594594597,42732.60500000003,median-logarithmic-60-150-1.2
372,median,logarithmic,60,150,1.4,131,0.680672268907563,-0.37381930739909686,2.8529411764705883,56036.42000000001,median-logarithmic-60-150-1.4
373,median,logarithmic,60,150,1.6,133,0.6878398418190805,-0.37381930739909686,2.8,62269.255,median-logarithmic-60-150-1.6
374,median,logarithmic,60,150,1.8,134,0.6905585763717251,-0.37381930739909686,2.8285714285714287,63963.36,median-logarithmic-60-150-1.8
375,median,logarithmic,60,150,2.0,134,0.6925358378645576,-0.37381930739909686,2.8285714285714287,66116.34000000004,median-logarithmic-60-150-2.0
376,median,logarithmic,60,200,0.6,10,0.03905091448344043,-0.0738260539535375,1.5,11315.410000000003,median-logarithmic-60-200-0.6
377,median,logarithmic,60,200,0.8,60,0.23232822540781017,-0.17347633736874993,2.5294117647058822,19557.38000000001,median-logarithmic-60-200-0.8
378,median,logarithmic,60,200,1.0,101,0.50914483440435,-0.17757091578917067,2.8846153846153846,41753.630000000034,median-logarithmic-60-200-1.0
379,median,logarithmic,60,200,1.2,123,0.6117152743450321,-0.392407184647527,2.4166666666666665,38716.76499999999,median-logarithmic-60-200-1.2
380,median,logarithmic,60,200,1.4,130,0.6697973306969847,-0.37437722813167756,2.823529411764706,55753.25500000001,median-logarithmic-60-200-1.4
381,median,logarithmic,60,200,1.6,132,0.6772120612951062,-0.37437722813167756,2.7714285714285714,60895.68500000001,median-logarithmic-60-200-1.6
382,median,logarithmic,60,200,1.8,132,0.6774592189817104,-0.37437722813167756,2.7714285714285714,62413.045000000006,median-logarithmic-60-200-1.8
383,median,logarithmic,60,200,2.0,133,0.6819080573405832,-0.37437722813167756,2.8,64625.17000000002,median-logarithmic-60-200-2.0
0,exponential,simple,8,100,0.6,47,0.07291151754819575,-0.127297928076275,1.35,11102.68,exponential-simple-8-100-0.6
1,exponential,simple,8,100,0.8,102,0.22614928324270886,-0.14785624630919206,1.4285714285714286,18951.444400000004,exponential-simple-8-100-0.8
2,exponential,simple,8,100,1.0,128,0.39322787938704895,-0.2453063657258696,1.5098039215686274,28216.475000000017,exponential-simple-8-100-1.0
3,exponential,simple,8,100,1.2,139,0.5425111220958971,-0.1809771887806842,2.3902439024390243,60623.23999999999,exponential-simple-8-100-1.2
4,exponential,simple,8,100,1.4,142,0.6396440929312902,-0.2031981597252541,2.4634146341463414,66959.87500000001,exponential-simple-8-100-1.4
5,exponential,simple,8,100,1.6,143,0.6811665842807711,-0.26979073454652075,2.4047619047619047,68797.41000000002,exponential-simple-8-100-1.6
6,exponential,simple,8,100,1.8,140,0.6952545724172021,-0.35926275746206027,2.888888888888889,83749.02000000009,exponential-simple-8-100-1.8
7,exponential,simple,8,100,2.0,139,0.7043994068215521,-0.37396301791548786,2.7567567567567566,67619.38000000005,exponential-simple-8-100-2.0
8,exponential,simple,8,125,0.6,45,0.07167572911517549,-0.127297928076275,1.25,10091.800000000016,exponential-simple-8-125-0.6
9,exponential,simple,8,125,0.8,103,0.23232822540781017,-0.13606212560547423,1.575,20635.091600000036,exponential-simple-8-125-0.8
10,exponential,simple,8,125,1.0,127,0.4078101828966881,-0.1926660567534742,1.5918367346938775,29089.71000000002,exponential-simple-8-125-1.0
11,exponential,simple,8,125,1.2,137,0.5481957488877904,-0.17791045734559435,2.341463414634146,58609.98000000005,exponential-simple-8-125-1.2
12,exponential,simple,8,125,1.4,139,0.6379139891250618,-0.20305439257029526,2.861111111111111,72981.77000000003,exponential-simple-8-125-1.4
13,exponential,simple,8,125,1.6,140,0.6648541769649036,-0.20322731903892485,2.5,70029.35,exponential-simple-8-125-1.6
14,exponential,simple,8,125,1.8,140,0.6816608996539792,-0.35910228766794555,2.888888888888889,86674.22000000007,exponential-simple-8-125-1.8
15,exponential,simple,8,125,2.0,138,0.6920415224913494,-0.37379525949384895,2.942857142857143,76563.25000000004,exponential-simple-8-125-2.0
16,exponential,simple,8,150,0.6,46,0.07884330202669303,-0.1479621482526766,1.4210526315789473,10527.58000000001,exponential-simple-8-150-0.6
17,exponential,simple,8,150,0.8,107,0.24345032130499258,-0.137601348348635,1.326086956521739,17678.220000000027,exponential-simple-8-150-0.8
18,exponential,simple,8,150,1.0,128,0.4204152249134948,-0.19254999530936914,1.6122448979591837,27908.98000000002,exponential-simple-8-150-1.0
19,exponential,simple,8,150,1.2,136,0.5442412259021255,-0.24897325715154908,2.317073170731707,50285.65000000005,exponential-simple-8-150-1.2
20,exponential,simple,8,150,1.4,140,0.6324765200197726,-0.203061884496867,2.58974358974359,62724.15000000001,exponential-simple-8-150-1.4
21,exponential,simple,8,150,1.6,140,0.6599110232328226,-0.2032354422409023,2.5,62390.40499999993,exponential-simple-8-150-1.6
22,exponential,simple,8,150,1.8,137,0.6789421651013346,-0.35880253776862153,2.914285714285714,74066.63999999997,exponential-simple-8-150-1.8
23,exponential,simple,8,150,2.0,138,0.6846267918932278,-0.35880253776862153,2.942857142857143,82802.28000000004,exponential-simple-8-150-2.0
24,exponential,simple,8,200,0.6,43,0.08032624814631735,-0.1380270411947502,1.15,11248.814800000004,exponential-simple-8-200-0.6
25,exponential,simple,8,200,0.8,101,0.2273850716757291,-0.17224603204811043,1.4047619047619047,17964.184999999994,exponential-simple-8-200-0.8
26,exponential,simple,8,200,1.0,131,0.4122590212555611,-0.20999649914806623,1.62,26698.12000000002,exponential-simple-8-200-1.0
27,exponential,simple,8,200,1.2,131,0.5519031141868512,-0.24898427655288086,2.4473684210526314,51241.780000000035,exponential-simple-8-200-1.2
28,exponential,simple,8,200,1.4,136,0.6245674740484429,-0.2032945514115592,2.4,59101.34499999999,exponential-simple-8-200-1.4
29,exponential,simple,8,200,1.6,135,0.6586752347998023,-0.28698297066708056,2.857142857142857,60352.95000000004,exponential-simple-8-200-1.6
30,exponential,simple,8,200,1.8,135,0.6715274345032131,-0.3591238409342812,2.75,59991.049999999996,exponential-simple-8-200-1.8
31,exponential,simple,8,200,2.0,136,0.675729115175482,-0.3591238409342812,2.8857142857142857,80612.03500000002,exponential-simple-8-200-2.0
32,exponential,simple,10,100,0.6,42,0.0758774097874444,-0.127297928076275,1.2105263157894737,11251.630000000006,exponential-simple-10-100-0.6
33,exponential,simple,10,100,0.8,99,0.22936233316856156,-0.14372526264184574,1.302325581395349,18142.240000000016,exponential-simple-10-100-0.8
34,exponential,simple,10,100,1.0,122,0.4018783984181908,-0.29483132753722485,1.5957446808510638,31025.700000000037,exponential-simple-10-100-1.0
35,exponential,simple,10,100,1.2,137,0.5667325753830944,-0.17784920830279277,2.425,61431.41000000001,exponential-simple-10-100-1.2
36,exponential,simple,10,100,1.4,142,0.6453287197231834,-0.20299875438511,2.55,68670.69000000002,exponential-simple-10-100-1.4
37,exponential,simple,10,100,1.6,140,0.6814137419673751,-0.3464000295653111,2.58974358974359,65752.99500000001,exponential-simple-10-100-1.6
38,exponential,simple,10,100,1.8,140,0.6957488877904103,-0.35926275746206027,2.888888888888889,92425.05000000002,exponential-simple-10-100-1.8
39,exponential,simple,10,100,2.0,139,0.7034107760751359,-0.37396301791548786,2.861111111111111,79731.14499999999,exponential-simple-10-100-2.0
40,exponential,simple,10,125,0.6,41,0.07661888284725656,-0.12725752413239969,1.411764705882353,10844.540000000012,exponential-simple-10-125-0.6
41,exponential,simple,10,125,0.8,102,0.23479980227385072,-0.13602392561977517,1.4878048780487805,19248.737500000014,exponential-simple-10-125-0.8
42,exponential,simple,10,125,1.0,123,0.41843796342066236,-0.3034083441486026,1.5625,28419.060000000023,exponential-simple-10-125-1.0
43,exponential,simple,10,125,1.2,134,0.555857637172516,-0.17749766484926513,2.7222222222222223,64267.110000000015,exponential-simple-10-125-1.2
44,exponential,simple,10,125,1.4,139,0.6440929312901631,-0.2031126992304212,2.6578947368421053,72501.32,exponential-simple-10-125-1.4
45,exponential,simple,10,125,1.6,139,0.6675729115175482,-0.21970271776592085,2.5641025641025643,68825.10999999999,exponential-simple-10-125-1.6
